x, y, z
335, 270, 4.627451
335, 271, 4.509804
335, 272, 4.117647
335, 273, 4.078431
335, 274, 4.274510
335, 275, 4.627451
335, 276, 4.705882
335, 277, 4.196078
335, 278, 3.607843
335, 279, 3.294118
335, 280, 3.137255
335, 281, 3.019608
335, 282, 2.862745
335, 283, 2.549020
335, 284, 2.392157
335, 285, 2.627451
335, 286, 2.823529
335, 287, 2.588235
335, 288, 1.647059
335, 289, 1.568627
335, 290, 1.333333
335, 291, 1.490196
335, 292, 2.666667
335, 293, 3.372549
335, 294, 2.235294
335, 295, 1.450980
335, 296, 0.980392
335, 297, 0.901961
335, 298, 1.647059
335, 299, 2.431373
335, 300, 1.647059
335, 301, 1.294118
335, 302, 1.294118
335, 303, 1.960784
335, 304, 3.058824
335, 305, 1.960784
335, 306, 1.333333
335, 307, 1.137255
335, 308, 1.764706
335, 309, 2.627451
335, 310, 2.156863
335, 311, 1.490196
335, 312, 1.176471
335, 313, 0.941176
335, 314, 1.058824
335, 315, 1.137255
335, 316, 0.980392
335, 317, 1.372549
335, 318, 1.960784
335, 319, 2.000000
335, 320, 1.450980
335, 321, 1.215686
335, 322, 1.294118
335, 323, 1.607843
335, 324, 1.725490
335, 325, 1.568627
335, 326, 1.647059
335, 327, 1.882353
335, 328, 1.882353
335, 329, 1.725490
335, 330, 1.372549
335, 331, 1.215686
335, 332, 1.490196
335, 333, 1.568627
335, 334, 1.450980
335, 335, 1.372549
335, 336, 1.294118
335, 337, 1.333333
335, 338, 1.647059
335, 339, 1.921569
335, 340, 1.725490
335, 341, 1.176471
335, 342, 0.901961
335, 343, 0.980392
335, 344, 0.862745
335, 345, 0.588235
335, 346, 0.705882
335, 347, 0.627451
335, 348, 0.509804
335, 349, 0.588235
335, 350, 0.627451
335, 351, 0.705882
335, 352, 0.784314
335, 353, 0.901961
335, 354, 0.862745
335, 355, 0.705882
335, 356, 0.666667
335, 357, 0.784314
335, 358, 0.862745
335, 359, 0.901961
335, 360, 1.098039
335, 361, 1.254902
335, 362, 1.254902
335, 363, 1.333333
335, 364, 1.607843
335, 365, 1.450980
335, 366, 1.568627
335, 367, 2.156863
335, 368, 2.392157
335, 369, 2.117647
335, 370, 1.764706
335, 371, 1.882353
335, 372, 2.705882
335, 373, 3.607843
335, 374, 4.117647
335, 375, 4.392157
335, 376, 4.235294
335, 377, 3.921569
335, 378, 4.000000
335, 379, 4.000000
335, 380, 3.764706
335, 381, 3.882353
335, 382, 4.274510
335, 383, 4.431373
335, 384, 3.921569
335, 385, 3.686275
335, 386, 3.411765
335, 387, 3.098039
335, 388, 2.980392
335, 389, 3.098039
335, 390, 3.215686
335, 391, 3.294118
335, 392, 2.901961
335, 393, 3.215686
335, 394, 3.333333
335, 395, 3.098039
335, 396, 3.098039
335, 397, 3.450980
335, 398, 3.647059
335, 399, 3.450980
336, 0, 4.588235
336, 1, 4.666667
336, 2, 4.784314
336, 3, 4.980392
336, 4, 5.176471
336, 5, 5.490196
336, 6, 5.803922
336, 7, 6.078431
336, 8, 6.352941
336, 9, 6.745098
336, 10, 7.176471
336, 11, 7.490196
336, 12, 7.607843
336, 13, 7.764706
336, 14, 8.039216
336, 15, 8.352941
336, 16, 8.627451
336, 17, 8.627451
336, 18, 8.666667
336, 19, 8.784314
336, 20, 8.941176
336, 21, 9.098039
336, 22, 9.254902
336, 23, 9.333333
336, 24, 9.372549
336, 25, 9.294118
336, 26, 9.294118
336, 27, 9.294118
336, 28, 9.333333
336, 29, 9.372549
336, 30, 9.333333
336, 31, 9.294118
336, 32, 8.980392
336, 33, 9.019608
336, 34, 9.058824
336, 35, 9.098039
336, 36, 9.137255
336, 37, 9.176471
336, 38, 9.215686
336, 39, 9.254902
336, 40, 9.137255
336, 41, 9.137255
336, 42, 9.137255
336, 43, 9.137255
336, 44, 9.137255
336, 45, 9.137255
336, 46, 9.137255
336, 47, 9.137255
336, 48, 9.176471
336, 49, 9.176471
336, 50, 9.137255
336, 51, 9.137255
336, 52, 9.176471
336, 53, 9.215686
336, 54, 9.254902
336, 55, 9.215686
336, 56, 9.215686
336, 57, 9.372549
336, 58, 9.137255
336, 59, 9.137255
336, 60, 9.137255
336, 61, 8.941176
336, 62, 8.941176
336, 63, 8.549020
336, 64, 8.313725
336, 65, 8.313725
336, 66, 8.117647
336, 67, 7.647059
336, 68, 7.333333
336, 69, 6.941176
336, 70, 6.549020
336, 71, 6.117647
336, 72, 5.686275
336, 73, 5.254902
336, 74, 4.823529
336, 75, 4.392157
336, 76, 3.764706
336, 77, 3.411765
336, 78, 3.137255
336, 79, 2.823529
336, 80, 2.588235
336, 81, 2.470588
336, 82, 2.470588
336, 83, 2.666667
336, 84, 2.823529
336, 85, 2.823529
336, 86, 2.901961
336, 87, 3.019608
336, 88, 2.941176
336, 89, 2.941176
336, 90, 3.098039
336, 91, 3.333333
336, 92, 3.254902
336, 93, 3.098039
336, 94, 3.333333
336, 95, 3.843137
336, 96, 3.843137
336, 97, 3.764706
336, 98, 3.647059
336, 99, 3.803922
336, 100, 4.039216
336, 101, 4.117647
336, 102, 4.078431
336, 103, 3.921569
336, 104, 4.000000
336, 105, 3.411765
336, 106, 3.254902
336, 107, 3.058824
336, 108, 2.666667
336, 109, 2.784314
336, 110, 3.176471
336, 111, 3.019608
336, 112, 2.705882
336, 113, 2.745098
336, 114, 2.901961
336, 115, 3.215686
336, 116, 3.411765
336, 117, 3.411765
336, 118, 3.333333
336, 119, 3.333333
336, 120, 2.941176
336, 121, 2.901961
336, 122, 2.705882
336, 123, 2.431373
336, 124, 2.509804
336, 125, 2.588235
336, 126, 2.352941
336, 127, 1.960784
336, 128, 1.568627
336, 129, 1.529412
336, 130, 1.803922
336, 131, 2.352941
336, 132, 2.745098
336, 133, 2.980392
336, 134, 3.137255
336, 135, 3.372549
336, 136, 3.764706
336, 137, 3.725490
336, 138, 3.843137
336, 139, 4.000000
336, 140, 3.960784
336, 141, 3.843137
336, 142, 3.803922
336, 143, 4.000000
336, 144, 4.039216
336, 145, 4.196078
336, 146, 4.117647
336, 147, 4.000000
336, 148, 3.960784
336, 149, 4.117647
336, 150, 4.156863
336, 151, 4.117647
336, 152, 4.078431
336, 153, 3.960784
336, 154, 3.882353
336, 155, 4.078431
336, 156, 4.156863
336, 157, 4.000000
336, 158, 3.921569
336, 159, 3.960784
336, 160, 3.803922
336, 161, 3.529412
336, 162, 3.137255
336, 163, 2.745098
336, 164, 2.352941
336, 165, 1.843137
336, 166, 1.411765
336, 167, 1.098039
336, 168, 0.941176
336, 169, 0.862745
336, 170, 0.745098
336, 171, 0.666667
336, 172, 0.666667
336, 173, 0.705882
336, 174, 0.705882
336, 175, 0.745098
336, 176, 0.823529
336, 177, 0.980392
336, 178, 0.980392
336, 179, 1.058824
336, 180, 1.176471
336, 181, 1.058824
336, 182, 0.862745
336, 183, 0.823529
336, 184, 1.058824
336, 185, 1.372549
336, 186, 1.490196
336, 187, 1.647059
336, 188, 2.196078
336, 189, 2.588235
336, 190, 2.392157
336, 191, 2.117647
336, 192, 1.960784
336, 193, 2.117647
336, 194, 1.843137
336, 195, 1.490196
336, 196, 1.137255
336, 197, 1.058824
336, 198, 1.294118
336, 199, 1.254902
336, 200, 1.294118
336, 201, 1.568627
336, 202, 1.843137
336, 203, 1.921569
336, 204, 2.078431
336, 205, 2.235294
336, 206, 2.156863
336, 207, 1.921569
336, 208, 1.450980
336, 209, 1.372549
336, 210, 1.333333
336, 211, 1.294118
336, 212, 1.215686
336, 213, 1.137255
336, 214, 1.254902
336, 215, 1.372549
336, 216, 1.254902
336, 217, 1.019608
336, 218, 1.098039
336, 219, 1.254902
336, 220, 1.215686
336, 221, 1.411765
336, 222, 1.411765
336, 223, 1.098039
336, 224, 1.058824
336, 225, 1.058824
336, 226, 1.176471
336, 227, 1.294118
336, 228, 1.450980
336, 229, 1.607843
336, 230, 1.686275
336, 231, 1.647059
336, 232, 1.607843
336, 233, 1.450980
336, 234, 1.607843
336, 235, 2.039216
336, 236, 2.078431
336, 237, 1.803922
336, 238, 1.882353
336, 239, 2.274510
336, 240, 2.392157
336, 241, 2.117647
336, 242, 1.960784
336, 243, 1.843137
336, 244, 1.686275
336, 245, 1.843137
336, 246, 1.960784
336, 247, 1.725490
336, 248, 1.921569
336, 249, 3.215686
336, 250, 4.352941
336, 251, 3.529412
336, 252, 2.509804
336, 253, 3.215686
336, 254, 4.470588
336, 255, 4.862745
336, 256, 4.588235
336, 257, 4.745098
336, 258, 4.705882
336, 259, 4.705882
336, 260, 4.352941
336, 261, 3.921569
336, 262, 3.921569
336, 263, 3.607843
336, 264, 3.372549
336, 265, 3.098039
336, 266, 3.411765
336, 267, 3.725490
336, 268, 3.686275
336, 269, 4.078431
336, 270, 4.509804
336, 271, 4.549020
336, 272, 4.156863
336, 273, 4.235294
336, 274, 4.352941
336, 275, 4.784314
336, 276, 4.784314
336, 277, 4.313725
336, 278, 3.725490
336, 279, 3.333333
336, 280, 3.215686
336, 281, 3.019608
336, 282, 2.666667
336, 283, 2.549020
336, 284, 2.823529
336, 285, 2.588235
336, 286, 2.235294
336, 287, 2.784314
336, 288, 2.078431
336, 289, 1.254902
336, 290, 1.098039
336, 291, 1.137255
336, 292, 2.039216
336, 293, 3.372549
336, 294, 2.705882
336, 295, 1.568627
336, 296, 0.745098
336, 297, 0.823529
336, 298, 1.333333
336, 299, 2.431373
336, 300, 2.156863
336, 301, 1.137255
336, 302, 1.294118
336, 303, 1.843137
336, 304, 3.019608
336, 305, 2.901961
336, 306, 1.529412
336, 307, 1.254902
336, 308, 1.647059
336, 309, 2.196078
336, 310, 2.745098
336, 311, 1.647059
336, 312, 1.372549
336, 313, 1.137255
336, 314, 1.137255
336, 315, 1.098039
336, 316, 1.058824
336, 317, 1.294118
336, 318, 1.647059
336, 319, 2.274510
336, 320, 1.803922
336, 321, 1.333333
336, 322, 1.333333
336, 323, 1.803922
336, 324, 1.882353
336, 325, 1.686275
336, 326, 1.725490
336, 327, 1.803922
336, 328, 1.764706
336, 329, 1.529412
336, 330, 1.176471
336, 331, 1.058824
336, 332, 1.176471
336, 333, 1.333333
336, 334, 1.254902
336, 335, 1.098039
336, 336, 1.176471
336, 337, 1.333333
336, 338, 1.607843
336, 339, 1.764706
336, 340, 1.607843
336, 341, 1.176471
336, 342, 0.823529
336, 343, 0.627451
336, 344, 0.627451
336, 345, 0.666667
336, 346, 0.666667
336, 347, 0.588235
336, 348, 0.549020
336, 349, 0.549020
336, 350, 0.588235
336, 351, 0.588235
336, 352, 0.784314
336, 353, 0.823529
336, 354, 0.823529
336, 355, 0.784314
336, 356, 0.862745
336, 357, 0.980392
336, 358, 1.176471
336, 359, 1.333333
336, 360, 1.294118
336, 361, 1.450980
336, 362, 1.333333
336, 363, 1.294118
336, 364, 1.137255
336, 365, 1.372549
336, 366, 2.117647
336, 367, 2.196078
336, 368, 1.921569
336, 369, 1.529412
336, 370, 1.568627
336, 371, 1.882353
336, 372, 2.862745
336, 373, 4.117647
336, 374, 4.313725
336, 375, 4.352941
336, 376, 3.960784
336, 377, 4.235294
336, 378, 3.647059
336, 379, 3.294118
336, 380, 3.843137
336, 381, 4.235294
336, 382, 4.196078
336, 383, 4.274510
336, 384, 3.450980
336, 385, 3.568627
336, 386, 3.294118
336, 387, 3.058824
336, 388, 3.215686
336, 389, 3.294118
336, 390, 3.254902
336, 391, 3.294118
336, 392, 3.372549
336, 393, 3.254902
336, 394, 3.137255
336, 395, 2.823529
336, 396, 3.019608
336, 397, 3.607843
336, 398, 3.411765
336, 399, 3.215686
337, 0, 5.019608
337, 1, 5.176471
337, 2, 5.372549
337, 3, 5.647059
337, 4, 6.000000
337, 5, 6.392157
337, 6, 6.784314
337, 7, 7.019608
337, 8, 7.254902
337, 9, 7.529412
337, 10, 7.882353
337, 11, 8.078431
337, 12, 8.274510
337, 13, 8.392157
337, 14, 8.627451
337, 15, 8.823529
337, 16, 8.941176
337, 17, 8.901961
337, 18, 8.901961
337, 19, 8.941176
337, 20, 9.058824
337, 21, 9.137255
337, 22, 9.294118
337, 23, 9.333333
337, 24, 9.490196
337, 25, 9.411765
337, 26, 9.411765
337, 27, 9.372549
337, 28, 9.490196
337, 29, 9.490196
337, 30, 9.490196
337, 31, 9.450980
337, 32, 9.372549
337, 33, 9.372549
337, 34, 9.450980
337, 35, 9.450980
337, 36, 9.490196
337, 37, 9.568627
337, 38, 9.607843
337, 39, 9.607843
337, 40, 9.568627
337, 41, 9.568627
337, 42, 9.529412
337, 43, 9.529412
337, 44, 9.529412
337, 45, 9.529412
337, 46, 9.568627
337, 47, 9.529412
337, 48, 9.529412
337, 49, 9.529412
337, 50, 9.490196
337, 51, 9.490196
337, 52, 9.490196
337, 53, 9.529412
337, 54, 9.607843
337, 55, 9.607843
337, 56, 9.333333
337, 57, 9.568627
337, 58, 9.333333
337, 59, 9.294118
337, 60, 9.215686
337, 61, 9.098039
337, 62, 9.019608
337, 63, 8.627451
337, 64, 8.313725
337, 65, 8.352941
337, 66, 8.117647
337, 67, 7.725490
337, 68, 7.411765
337, 69, 7.019608
337, 70, 6.549020
337, 71, 6.196078
337, 72, 5.647059
337, 73, 5.215686
337, 74, 4.745098
337, 75, 4.274510
337, 76, 3.647059
337, 77, 3.254902
337, 78, 3.058824
337, 79, 2.823529
337, 80, 2.627451
337, 81, 2.549020
337, 82, 2.549020
337, 83, 2.705882
337, 84, 2.823529
337, 85, 2.901961
337, 86, 2.980392
337, 87, 3.058824
337, 88, 3.019608
337, 89, 3.058824
337, 90, 3.254902
337, 91, 3.411765
337, 92, 3.294118
337, 93, 3.254902
337, 94, 3.450980
337, 95, 3.882353
337, 96, 3.921569
337, 97, 3.803922
337, 98, 3.764706
337, 99, 3.921569
337, 100, 4.078431
337, 101, 4.196078
337, 102, 4.117647
337, 103, 4.000000
337, 104, 4.078431
337, 105, 3.647059
337, 106, 3.450980
337, 107, 3.215686
337, 108, 2.784314
337, 109, 2.901961
337, 110, 3.254902
337, 111, 3.215686
337, 112, 2.862745
337, 113, 2.862745
337, 114, 3.019608
337, 115, 3.294118
337, 116, 3.490196
337, 117, 3.450980
337, 118, 3.411765
337, 119, 3.411765
337, 120, 3.098039
337, 121, 3.019608
337, 122, 2.705882
337, 123, 2.431373
337, 124, 2.431373
337, 125, 2.509804
337, 126, 2.235294
337, 127, 1.843137
337, 128, 1.568627
337, 129, 1.490196
337, 130, 1.647059
337, 131, 2.156863
337, 132, 2.549020
337, 133, 2.745098
337, 134, 2.980392
337, 135, 3.254902
337, 136, 3.607843
337, 137, 3.647059
337, 138, 3.843137
337, 139, 4.000000
337, 140, 4.000000
337, 141, 3.921569
337, 142, 3.921569
337, 143, 4.078431
337, 144, 4.274510
337, 145, 4.352941
337, 146, 4.274510
337, 147, 4.078431
337, 148, 4.039216
337, 149, 4.117647
337, 150, 4.235294
337, 151, 4.235294
337, 152, 4.196078
337, 153, 3.960784
337, 154, 3.921569
337, 155, 4.078431
337, 156, 4.156863
337, 157, 3.960784
337, 158, 3.803922
337, 159, 3.686275
337, 160, 3.450980
337, 161, 3.137255
337, 162, 2.666667
337, 163, 2.274510
337, 164, 1.921569
337, 165, 1.490196
337, 166, 1.176471
337, 167, 0.941176
337, 168, 0.862745
337, 169, 0.823529
337, 170, 0.745098
337, 171, 0.705882
337, 172, 0.666667
337, 173, 0.745098
337, 174, 0.823529
337, 175, 0.862745
337, 176, 0.862745
337, 177, 0.980392
337, 178, 0.980392
337, 179, 0.980392
337, 180, 1.098039
337, 181, 1.058824
337, 182, 0.901961
337, 183, 0.980392
337, 184, 1.215686
337, 185, 1.450980
337, 186, 1.490196
337, 187, 1.686275
337, 188, 2.156863
337, 189, 2.352941
337, 190, 2.196078
337, 191, 2.000000
337, 192, 2.117647
337, 193, 2.156863
337, 194, 1.843137
337, 195, 1.607843
337, 196, 1.294118
337, 197, 0.980392
337, 198, 1.058824
337, 199, 1.058824
337, 200, 1.137255
337, 201, 1.372549
337, 202, 1.607843
337, 203, 1.803922
337, 204, 2.078431
337, 205, 2.274510
337, 206, 2.039216
337, 207, 1.686275
337, 208, 1.372549
337, 209, 1.294118
337, 210, 1.254902
337, 211, 1.333333
337, 212, 1.333333
337, 213, 1.294118
337, 214, 1.333333
337, 215, 1.411765
337, 216, 1.176471
337, 217, 1.019608
337, 218, 1.176471
337, 219, 1.372549
337, 220, 1.294118
337, 221, 1.372549
337, 222, 1.333333
337, 223, 1.019608
337, 224, 1.058824
337, 225, 1.019608
337, 226, 1.098039
337, 227, 1.215686
337, 228, 1.254902
337, 229, 1.411765
337, 230, 1.450980
337, 231, 1.450980
337, 232, 1.372549
337, 233, 1.529412
337, 234, 1.725490
337, 235, 2.000000
337, 236, 2.000000
337, 237, 1.882353
337, 238, 1.843137
337, 239, 1.960784
337, 240, 2.039216
337, 241, 1.803922
337, 242, 1.686275
337, 243, 1.607843
337, 244, 1.529412
337, 245, 1.725490
337, 246, 1.803922
337, 247, 1.607843
337, 248, 2.000000
337, 249, 3.333333
337, 250, 4.352941
337, 251, 3.254902
337, 252, 2.039216
337, 253, 2.705882
337, 254, 4.156863
337, 255, 4.666667
337, 256, 4.509804
337, 257, 4.745098
337, 258, 4.705882
337, 259, 4.588235
337, 260, 4.274510
337, 261, 4.117647
337, 262, 4.078431
337, 263, 3.490196
337, 264, 2.941176
337, 265, 2.823529
337, 266, 3.294118
337, 267, 3.764706
337, 268, 3.882353
337, 269, 4.156863
337, 270, 4.588235
337, 271, 4.627451
337, 272, 4.352941
337, 273, 4.196078
337, 274, 4.313725
337, 275, 4.745098
337, 276, 4.901961
337, 277, 4.470588
337, 278, 3.882353
337, 279, 3.450980
337, 280, 3.176471
337, 281, 2.941176
337, 282, 2.666667
337, 283, 2.549020
337, 284, 2.862745
337, 285, 2.549020
337, 286, 2.000000
337, 287, 2.313725
337, 288, 2.196078
337, 289, 1.372549
337, 290, 0.862745
337, 291, 0.823529
337, 292, 1.686275
337, 293, 3.215686
337, 294, 2.862745
337, 295, 1.568627
337, 296, 0.980392
337, 297, 0.862745
337, 298, 1.176471
337, 299, 2.313725
337, 300, 2.431373
337, 301, 1.372549
337, 302, 1.176471
337, 303, 1.647059
337, 304, 2.745098
337, 305, 3.019608
337, 306, 1.803922
337, 307, 1.411765
337, 308, 1.647059
337, 309, 2.117647
337, 310, 2.705882
337, 311, 1.921569
337, 312, 1.529412
337, 313, 1.254902
337, 314, 1.254902
337, 315, 1.137255
337, 316, 1.058824
337, 317, 1.176471
337, 318, 1.529412
337, 319, 2.156863
337, 320, 1.960784
337, 321, 1.333333
337, 322, 1.294118
337, 323, 1.803922
337, 324, 2.039216
337, 325, 1.803922
337, 326, 1.647059
337, 327, 1.568627
337, 328, 1.568627
337, 329, 1.490196
337, 330, 1.176471
337, 331, 0.980392
337, 332, 1.019608
337, 333, 1.137255
337, 334, 1.098039
337, 335, 1.019608
337, 336, 1.098039
337, 337, 1.254902
337, 338, 1.568627
337, 339, 1.725490
337, 340, 1.568627
337, 341, 1.137255
337, 342, 0.823529
337, 343, 0.666667
337, 344, 0.627451
337, 345, 0.666667
337, 346, 0.666667
337, 347, 0.549020
337, 348, 0.549020
337, 349, 0.588235
337, 350, 0.627451
337, 351, 0.666667
337, 352, 0.705882
337, 353, 0.745098
337, 354, 0.784314
337, 355, 0.901961
337, 356, 1.019608
337, 357, 1.215686
337, 358, 1.450980
337, 359, 1.568627
337, 360, 1.647059
337, 361, 1.764706
337, 362, 1.647059
337, 363, 1.411765
337, 364, 1.333333
337, 365, 1.686275
337, 366, 2.156863
337, 367, 2.039216
337, 368, 1.333333
337, 369, 1.372549
337, 370, 1.725490
337, 371, 2.313725
337, 372, 3.372549
337, 373, 4.235294
337, 374, 3.960784
337, 375, 3.803922
337, 376, 4.196078
337, 377, 3.803922
337, 378, 3.529412
337, 379, 3.803922
337, 380, 4.352941
337, 381, 4.549020
337, 382, 4.274510
337, 383, 4.078431
337, 384, 3.803922
337, 385, 3.764706
337, 386, 3.411765
337, 387, 3.294118
337, 388, 3.607843
337, 389, 3.803922
337, 390, 3.803922
337, 391, 3.882353
337, 392, 3.411765
337, 393, 2.823529
337, 394, 2.509804
337, 395, 2.392157
337, 396, 2.627451
337, 397, 3.176471
337, 398, 3.529412
337, 399, 4.039216
338, 0, 5.764706
338, 1, 6.039216
338, 2, 6.313725
338, 3, 6.666667
338, 4, 7.098039
338, 5, 7.490196
338, 6, 7.882353
338, 7, 8.078431
338, 8, 8.352941
338, 9, 8.431373
338, 10, 8.666667
338, 11, 8.784314
338, 12, 8.862745
338, 13, 9.058824
338, 14, 9.215686
338, 15, 9.333333
338, 16, 9.215686
338, 17, 9.254902
338, 18, 9.176471
338, 19, 9.176471
338, 20, 9.215686
338, 21, 9.254902
338, 22, 9.333333
338, 23, 9.372549
338, 24, 9.568627
338, 25, 9.529412
338, 26, 9.529412
338, 27, 9.529412
338, 28, 9.647059
338, 29, 9.686275
338, 30, 9.647059
338, 31, 9.607843
338, 32, 9.686275
338, 33, 9.686275
338, 34, 9.725490
338, 35, 9.725490
338, 36, 9.803922
338, 37, 9.843137
338, 38, 9.882353
338, 39, 9.882353
338, 40, 9.803922
338, 41, 9.803922
338, 42, 9.803922
338, 43, 9.764706
338, 44, 9.803922
338, 45, 9.803922
338, 46, 9.803922
338, 47, 9.803922
338, 48, 9.764706
338, 49, 9.803922
338, 50, 9.764706
338, 51, 9.725490
338, 52, 9.764706
338, 53, 9.764706
338, 54, 9.843137
338, 55, 9.843137
338, 56, 9.607843
338, 57, 9.803922
338, 58, 9.529412
338, 59, 9.490196
338, 60, 9.411765
338, 61, 9.176471
338, 62, 9.176471
338, 63, 8.745098
338, 64, 8.431373
338, 65, 8.392157
338, 66, 8.117647
338, 67, 7.764706
338, 68, 7.411765
338, 69, 7.058824
338, 70, 6.588235
338, 71, 6.235294
338, 72, 5.647059
338, 73, 5.137255
338, 74, 4.666667
338, 75, 4.117647
338, 76, 3.490196
338, 77, 3.176471
338, 78, 2.980392
338, 79, 2.745098
338, 80, 2.705882
338, 81, 2.666667
338, 82, 2.627451
338, 83, 2.705882
338, 84, 2.784314
338, 85, 2.980392
338, 86, 3.098039
338, 87, 3.058824
338, 88, 3.098039
338, 89, 3.254902
338, 90, 3.411765
338, 91, 3.450980
338, 92, 3.411765
338, 93, 3.411765
338, 94, 3.686275
338, 95, 3.960784
338, 96, 4.039216
338, 97, 4.000000
338, 98, 3.921569
338, 99, 4.039216
338, 100, 4.235294
338, 101, 4.274510
338, 102, 4.274510
338, 103, 4.156863
338, 104, 4.274510
338, 105, 3.882353
338, 106, 3.686275
338, 107, 3.411765
338, 108, 2.980392
338, 109, 3.098039
338, 110, 3.490196
338, 111, 3.450980
338, 112, 3.137255
338, 113, 3.098039
338, 114, 3.176471
338, 115, 3.333333
338, 116, 3.490196
338, 117, 3.450980
338, 118, 3.411765
338, 119, 3.529412
338, 120, 3.333333
338, 121, 3.137255
338, 122, 2.784314
338, 123, 2.431373
338, 124, 2.431373
338, 125, 2.392157
338, 126, 2.039216
338, 127, 1.686275
338, 128, 1.490196
338, 129, 1.372549
338, 130, 1.490196
338, 131, 1.921569
338, 132, 2.352941
338, 133, 2.627451
338, 134, 2.862745
338, 135, 3.098039
338, 136, 3.450980
338, 137, 3.568627
338, 138, 3.803922
338, 139, 3.960784
338, 140, 4.000000
338, 141, 3.921569
338, 142, 4.078431
338, 143, 4.156863
338, 144, 4.431373
338, 145, 4.470588
338, 146, 4.313725
338, 147, 4.117647
338, 148, 3.960784
338, 149, 4.078431
338, 150, 4.196078
338, 151, 4.196078
338, 152, 4.156863
338, 153, 3.921569
338, 154, 3.764706
338, 155, 3.843137
338, 156, 3.960784
338, 157, 3.803922
338, 158, 3.411765
338, 159, 3.137255
338, 160, 3.019608
338, 161, 2.666667
338, 162, 2.156863
338, 163, 1.725490
338, 164, 1.490196
338, 165, 1.254902
338, 166, 1.019608
338, 167, 0.862745
338, 168, 0.784314
338, 169, 0.784314
338, 170, 0.705882
338, 171, 0.666667
338, 172, 0.705882
338, 173, 0.823529
338, 174, 0.901961
338, 175, 0.941176
338, 176, 0.980392
338, 177, 1.019608
338, 178, 0.941176
338, 179, 0.941176
338, 180, 0.980392
338, 181, 1.058824
338, 182, 1.058824
338, 183, 1.176471
338, 184, 1.372549
338, 185, 1.529412
338, 186, 1.647059
338, 187, 1.843137
338, 188, 2.117647
338, 189, 2.117647
338, 190, 1.960784
338, 191, 1.921569
338, 192, 2.274510
338, 193, 2.117647
338, 194, 1.764706
338, 195, 1.725490
338, 196, 1.411765
338, 197, 0.980392
338, 198, 0.941176
338, 199, 0.941176
338, 200, 1.019608
338, 201, 1.137255
